ID_Offre,Titre_Poste,Secteur,Entreprise,Ville,Region,Type_Contrat,Experience_Requise,Niveau_Etudes,Modalite_Travail,Salaire_Mensuel_DH,Langues_Requises,Competences_Cles,Date_Publication,Delai_Recrutement_Jours,Timestamp,Tranche_Salaire,Mois,Source,Trimestre
OFF-0030,BACKEND DEVELOPER,It & Tech,Label'Vie,Casablanca,Casablanca-Settat,Alternance,0-2 ans,Bac+5 / Master,Télétravail complet,4264.0,Français; Arabe,Java; Kubernetes,,1.0,,2. 4 000 – 6 000 DH,Non renseigné,,Non renseigné
OFF-0031,commercial b2b,Commerce,Managem,Agadir,Souss-Massa,CDI,0-2 ans,Bac+3,Hybride,9000.0,Français; Anglais; Arabe,"Google Ads, Excel, CRM, Email Marketing",2024-08-04,37.0,,4. 8 000 – 10 000 DH,August 2024,,T3 2024
OFF-0032,chargé marketing,Commerce,Lafarge Holcim,Rabat,Rabat-Salé-Kénitra,CDI,2-5 ans,Bac+5 / Master,Présentiel,9100.0,Anglais,,2024-06-09,21.0,,4. 8 000 – 10 000 DH,June 2024,,T2 2024
OFF-0033,medecin generaliste,Santé,Inwi,Marrakech,Marrakech-Safi,CDI,2-5 ans,Bac+5 / Master,Présentiel,19900.0,,SOINS INFIRMIERS; ÉTHIQUE MÉDICALE; DIAGNOSTIC; PHARMACOLOGIE,2024-09-07,18.0,,7. 15 000 – 20 000 DH,September 2024,,T3 2024
OFF-0034,dev frontend,It & Tech,Cgi Maroc,Casablanca,Casablanca-Settat,CDD,2-5 ans,Bac+3,Présentiel,8900.0,Français; Anglais; Arabe,JavaScript / TypeScript / REST API / Kubernetes / React,2024-05-01,18.0,,4. 8 000 – 10 000 DH,May 2024,,T2 2024
OFF-0035,RÉCEPTIONNISTE,Tourisme,Sii Group,Marrakech,Marrakech-Safi,CDI,5-8 ans,Bac+5 / Master,Hybride,7810.0,Anglais,Pack Office; Gestion réservations; Accueil client,,11.0,,3. 6 000 – 8 000 DH,Non renseigné,,Non renseigné
OFF-0036,Responsable RH,Finance & Rh,Carrefour Maroc,Rabat,Rabat-Salé-Kénitra,CDD,Non renseigné,Bac+5 / Master,Présentiel,10300.0,Anglais,SAGE; Droit du travail; Paie; Consolidation; IFRS,2024-07-21,39.0,,5. 10 000 – 12 000 DH,July 2024,,T3 2024
OFF-0037,BI Analyst,It & Tech,Ram,Casablanca,Casablanca-Settat,CDD,5-8 ans,Bac+5 / Master,Présentiel,14000.0,Français; Anglais; Arabe,Agile/Scrum; Azure; Python; Linux; SQL,,13.0,,6. 12 000 – 15 000 DH,Non renseigné,,Non renseigné
OFF-0038,CDG,Finance & Rh,Deloitte Maroc,Casablanca,Casablanca-Settat,CDI,5-8 ans,Bac+2,Télétravail complet,15700.0,Français; Arabe,SAGE; Excel avancé; Audit; Droit du travail; Paie,2024-03-30,60.0,,7. 15 000 – 20 000 DH,March 2024,,T1 2024
OFF-0039,backend dev,It & Tech,Marjane,Fès,Fès-Meknès,Freelance,5-8 ans,Bac+2,Télétravail complet,20800.0,Français; Anglais; Arabe,Java; JavaScript; SQL; React; MongoDB,2024-05-12,37.0,,8. > 20 000 DH,May 2024,,T2 2024
OFF-0040,Data Sientist,,Ram,Rabat,Rabat-Salé-Kénitra,Freelance,2-5 ans,Bac+5 / Master,Télétravail complet,,Français; Anglais,"TensorFlow, Kubernetes, Docker",,,,Non renseigné,Non renseigné,,Non renseigné
OFF-0041,Comptable Général,Finance & Rh,Cih Bank,Rabat,Rabat-Salé-Kénitra,CDI,2-5 ans,Bac+3,Présentiel,6500.0,Français; Anglais; Arabe,IFRS; SAGE; SAP; Excel avancé,2024-07-27,9.0,,3. 6 000 – 8 000 DH,July 2024,,T3 2024
OFF-0042,Infirmier/ère,Santé,Pwc Maroc,Tanger,Tanger-Tétouan-Al Hoceïma,CDD,2-5 ans,Bac+3,Télétravail complet,7800.0,Français; Anglais; Arabe,Soins infirmiers - Diagnostic - Éthique médicale,,21.0,,3. 6 000 – 8 000 DH,Non renseigné,,Non renseigné
OFF-0043,Infirmier/ère,Santé,Orange Maroc,Agadir,Souss-Massa,CDI,Non renseigné,Non Renseigné,Présentiel,7400.0,Français,Diagnostic; Éthique médicale; Soins infirmiers,2024-09-07,11.0,,3. 6 000 – 8 000 DH,September 2024,,T3 2024
OFF-0044,comptable,Finance & Rh,Ocp Group,Tanger,Tanger-Tétouan-Al Hoceïma,CDI,0-2 ans,Bac+5 / Master,Présentiel,5200.0,Anglais,Droit du travail; IFRS,2024-04-22,39.0,,2. 4 000 – 6 000 DH,April 2024,,T2 2024
OFF-0045,PHARMACIEN,Santé,Pwc Maroc,Tanger,Tanger-Tétouan-Al Hoceïma,CDI,5-8 ans,Bac+5 / Master,Télétravail complet,16900.0,Français; Anglais,Diagnostic; Éthique médicale; Pharmacologie; Soins infirmiers,2024-05-30,45.0,,7. 15 000 – 20 000 DH,May 2024,,T2 2024
OFF-0046,RESPONSABLE COMMERCIAL,Commerce,Atlantic Digital,Casablanca,Casablanca-Settat,CDD,8+ ans,Bac+5 / Master,Présentiel,19600.0,Français,Négociation; Email Marketing; Salesforce; CRM,2024-06-07,33.0,,7. 15 000 – 20 000 DH,June 2024,,T2 2024
OFF-0047,Developpeur FullStack,It & Tech,Vivo Energy,Marrakech,Marrakech-Safi,CDI,5-8 ans,Bac+2,Télétravail complet,15100.0,Français; Anglais; Arabe,Azure / Docker / Java,2024-10-20,23.0,,7. 15 000 – 20 000 DH,October 2024,,T4 2024
OFF-0048,tech maintenance,Industrie,Renault Maroc,Fès,Fès-Meknès,Stage,2-5 ans,Bac+3,Télétravail complet,4933.0,Français,AUTOCAD; PLC/SCADA; AMDEC,,38.0,,2. 4 000 – 6 000 DH,Non renseigné,,Non renseigné
OFF-0049,Réceptionniste hôtel,Tourisme,Techma Solutions,Casablanca,Casablanca-Settat,CDI,5-8 ans,Bac+5 / Master,Présentiel,6500.0,Français; Anglais; Arabe,Accueil client; Gestion réservations,2024-07-30,8.0,,3. 6 000 – 8 000 DH,July 2024,,T3 2024
OFF-0050,RESPONSABLE RH,Finance & Rh,Alten Maroc,Rabat,Rabat-Salé-Kénitra,Freelance,5-8 ans,Non Renseigné,Présentiel,17100.0,Français; Arabe,Droit du travail; Audit; Paie; SAGE; SAP,2024-09-21,37.0,,7. 15 000 – 20 000 DH,September 2024,,T3 2024
OFF-0051,Chef de Produit,,Capgemini Maroc,Rabat,Rabat-Salé-Kénitra,Stage,0-2 ans,Non Renseigné,Présentiel,,Français; Arabe,Python; TypeScript; SQL; Azure; REST API,2024-05-03,,,Non renseigné,May 2024,,T2 2024
OFF-0052,Data Engneer,It & Tech,Orange Maroc,Rabat,Rabat-Salé-Kénitra,CDI,0-2 ans,Bac+8 / Doctorat,Télétravail complet,9900.0,Français; Anglais; Arabe,Power BI / Kubernetes,2024-06-01,1.0,,4. 8 000 – 10 000 DH,June 2024,,T2 2024
OFF-0053,analyste financier,Finance & Rh,Label'Vie,Agadir,Souss-Massa,CDI,2-5 ans,Bac+5 / Master,Présentiel,10300.0,,Droit du travail; Consolidation; Audit; Excel avancé,,15.0,,5. 10 000 – 12 000 DH,Non renseigné,,Non renseigné
OFF-0054,Pharmacien d'officine,Santé,Ram,Marrakech,Marrakech-Safi,CDI,0-2 ans,Bac+5 / Master,Présentiel,9500.0,Français; Anglais,Éthique médicale; Pharmacologie; Soins infirmiers,2024-07-03,60.0,,4. 8 000 – 10 000 DH,July 2024,,T3 2024
OFF-0055,Technicien maintenance,Industrie,Peugeot Maroc,Casablanca,Casablanca-Settat,Freelance,5-8 ans,Bac+3,Télétravail complet,10500.0,Français; Anglais,Lean Manufacturing; AMDEC; ISO 9001; AutoCAD; PLC/SCADA,2024-04-18,19.0,,5. 10 000 – 12 000 DH,April 2024,,T2 2024
OFF-0056,ux-ui designer,It & Tech,Vivo Energy,Marrakech,Marrakech-Safi,CDD,2-5 ans,Non Renseigné,Télétravail complet,9460.0,Français,"AWS, Java, Agile/Scrum, MongoDB, SQL",2025-03-01,35.0,,4. 8 000 – 10 000 DH,March 2025,,T1 2025
OFF-0057,Ingénieur ML,It & Tech,Cih Bank,Casablanca,Casablanca-Settat,CDI,2-5 ans,Bac+3,Hybride,17000.0,Français; Anglais; Arabe,MongoDB - Python - SQL,2024-08-24,10.0,,7. 15 000 – 20 000 DH,August 2024,,T3 2024
OFF-0057,Ingénieur ML,It & Tech,Cih Bank,Casablanca,Casablanca-Settat,CDI,2-5 ans,Bac+3,Hybride,17000.0,Français; Anglais; Arabe,MongoDB - Python - SQL,2024-08-24,10.0,,7. 15 000 – 20 000 DH,August 2024,,T3 2024
OFF-0059,CDG,Finance & Rh,Deloitte Maroc,Marrakech,Marrakech-Safi,Freelance,2-5 ans,Bac+3,Présentiel,10500.0,Anglais,"Droit du travail, Paie, SAP, SAGE",2024-08-25,18.0,,5. 10 000 – 12 000 DH,August 2024,,T3 2024
OFF-0060,MARKETING DIGITAL,Commerce,Sii Group,Casablanca,Casablanca-Settat,Freelance,8+ ans,Sans Diplôme Requis,Présentiel,21700.0,Français; Anglais,EXCEL; SALESFORCE; EMAIL MARKETING; CRM,,10.0,,8. > 20 000 DH,Non renseigné,,Non renseigné
OFF-0060,MARKETING DIGITAL,Commerce,Sii Group,Casablanca,Casablanca-Settat,Freelance,8+ ans,Sans Diplôme Requis,Présentiel,21700.0,Français; Anglais,EXCEL; SALESFORCE; EMAIL MARKETING; CRM,,10.0,,8. > 20 000 DH,Non renseigné,,Non renseigné
OFF-0062,Dev Backend,It & Tech,Lafarge Holcim,Casablanca,Casablanca-Settat,Freelance,Non renseigné,Bac+5 / Master,Présentiel,16500.0,Anglais,AWS; Java; TensorFlow,2024-03-14,14.0,,7. 15 000 – 20 000 DH,March 2024,,T1 2024
OFF-0063,CHEF DE PROJET IT,It & Tech,Techma Solutions,Casablanca,Casablanca-Settat,CDI,Non renseigné,Bac+3,Télétravail complet,16400.0,Français,Linux; Agile/Scrum; Node.js; Docker; MongoDB,2025-01-27,13.0,,7. 15 000 – 20 000 DH,January 2025,,T1 2025
OFF-0064,Technicien maintenance,Industrie,Accenture Maroc,Tétouan,Tanger-Tétouan-Al Hoceïma,CDI,5-8 ans,Bac+3,Présentiel,9100.0,Français; Anglais,PLC/SCADA; Lean Manufacturing; SolidWorks; AutoCAD,2024-07-09,32.0,,4. 8 000 – 10 000 DH,July 2024,,T3 2024
OFF-0065,Ingénieur de production,Industrie,Hps,Rabat,Rabat-Salé-Kénitra,CDD,Non renseigné,Bac+5 / Master,Présentiel,11500.0,Français; Anglais; Arabe,Lean Manufacturing; PLC/SCADA; SolidWorks; AutoCAD,2024-12-15,11.0,,5. 10 000 – 12 000 DH,December 2024,,T4 2024
OFF-0066,admin sys,It & Tech,Hps,Marrakech,Marrakech-Safi,CDI,8+ ans,Bac+8 / Doctorat,Télétravail complet,15500.0,,Azure; Git,2024-03-10,40.0,,7. 15 000 – 20 000 DH,March 2024,,T1 2024
OFF-0067,Cyber Sécurité Analyst,It & Tech,Sii Group,Rabat-Salé,Autres,Freelance,0-2 ans,Sans Diplôme Requis,Présentiel,12900.0,Français; Anglais; Arabe,Java; Linux; Azure,2024-05-14,40.0,,6. 12 000 – 15 000 DH,May 2024,,T2 2024
OFF-0068,Machine Learning Engineer,It & Tech,Lydec,Casablanca,Casablanca-Settat,Freelance,5-8 ans,Bac+5 / Master,Télétravail complet,26700.0,Français,"Git, React, AWS",2024-07-11,9.0,,8. > 20 000 DH,July 2024,,T3 2024
OFF-0069,gestionnaire de paie,Finance & Rh,Attijariwafa Bank,Marrakech,Marrakech-Safi,CDI,2-5 ans,Bac+3,Présentiel,8500.0,Anglais,IFRS; SAP; Droit du travail,2024-07-29,41.0,,4. 8 000 – 10 000 DH,July 2024,,T3 2024
OFF-0070,Data scientist,It & Tech,Accenture Maroc,Tanger,Tanger-Tétouan-Al Hoceïma,CDI,0-2 ans,Bac+2,Présentiel,9900.0,Français; Anglais; Arabe,SQL; REST API; Agile/Scrum; Power BI,2024-08-18,23.0,,4. 8 000 – 10 000 DH,August 2024,,T3 2024
OFF-0071,TECHNICIEN MAINTENANCE,Industrie,Lafarge Holcim,Tanger,Tanger-Tétouan-Al Hoceïma,Stage,5-8 ans,Bac+5 / Master,Télétravail complet,3918.0,"Français, Anglais, Arabe",AutoCAD; AMDEC; ISO 9001; Lean Manufacturing,,7.0,,1. < 4 000 DH,Non renseigné,,Non renseigné
OFF-0072,HR Manager,Finance & Rh,Datavision Maroc,Casablanca,Casablanca-Settat,CDI,2-5 ans,Bac+5 / Master,Hybride,9790.0,"Français, Anglais, Arabe",Consolidation; Excel avancé; SAGE; IFRS; SAP,2024-06-28,13.0,,4. 8 000 – 10 000 DH,June 2024,,T2 2024
OFF-0073,Analyste Finance,Finance & Rh,Maroc Telecom,Tanger,Tanger-Tétouan-Al Hoceïma,Freelance,5-8 ans,Bac+5 / Master,Hybride,22100.0,Français; Anglais,"Excel avancé, Droit du travail, Paie, SAP",2024-06-23,10.0,,8. > 20 000 DH,June 2024,,T2 2024
OFF-0074,BI Analyst,,Lafarge Holcim,Tanger,Tanger-Tétouan-Al Hoceïma,CDI,2-5 ans,Bac+2,Présentiel,,Français,Power BI; Git; JavaScript,2024-10-22,,,Non renseigné,October 2024,,T4 2024
OFF-0075,DevOps,It & Tech,Peugeot Maroc,Tanger,Tanger-Tétouan-Al Hoceïma,Freelance,5-8 ans,Bac+5 / Master,Présentiel,26500.0,Français,JavaScript / Linux / TypeScript / REST API / Python,,1.0,,8. > 20 000 DH,Non renseigné,,Non renseigné
OFF-0076,receptionniste hotel,Tourisme,Total Maroc,Tanger,Tanger-Tétouan-Al Hoceïma,CDI,2-5 ans,Bac+5 / Master,Présentiel,4700.0,Anglais,"Pack Office, Accueil client, Gestion réservations, Langues étrangères",2024-04-05,38.0,,2. 4 000 – 6 000 DH,April 2024,,T2 2024
OFF-0077,medecin generaliste,,Akdital,Marrakech,Marrakech-Safi,CDI,2-5 ans,Bac+5 / Master,Présentiel,,Français,Diagnostic; Pharmacologie; Éthique médicale; Soins infirmiers,2024-11-14,,,Non renseigné,November 2024,,T4 2024
OFF-0078,tech maintenance,Industrie,Um6P,Casablanca,Casablanca-Settat,Freelance,2-5 ans,Bac+5 / Master,Hybride,10600.0,,AutoCAD; PLC/SCADA; ISO 9001; AMDEC; Lean Manufacturing,2025-01-09,43.0,,5. 10 000 – 12 000 DH,January 2025,,T1 2025
OFF-0079,Gestionnaire paie,Finance & Rh,Label'Vie,Marrakech,Marrakech-Safi,Stage,Non renseigné,Sans Diplôme Requis,Présentiel,4730.0,Français / Anglais,Droit du travail; Consolidation; Audit,2024-06-05,42.0,,2. 4 000 – 6 000 DH,June 2024,,T2 2024
OFF-0080,comptable,Finance & Rh,Atlantic Digital,Oujda-Angad,Autres,CDD,2-5 ans,Bac+5 / Master,Télétravail complet,5700.0,Français; Anglais,Consolidation; Excel avancé; SAGE,2024-05-02,21.0,,2. 4 000 – 6 000 DH,May 2024,,T2 2024
OFF-0081,RESPONSABLE RH,Finance & Rh,Lydec,Tanger,Tanger-Tétouan-Al Hoceïma,CDI,0-2 ans,Bac+5 / Master,Hybride,10500.0,Français,"Paie, SAGE, Excel avancé, IFRS",2024-09-15,27.0,,5. 10 000 – 12 000 DH,September 2024,,T3 2024
OFF-0082,cyber analyst,It & Tech,Vivo Energy,Agadir-Ida,Autres,CDI,0-2 ans,Bac+3,Télétravail complet,11000.0,Français,"Linux, TensorFlow, SQL, Agile/Scrum",2024-05-04,22.0,,5. 10 000 – 12 000 DH,May 2024,,T2 2024
OFF-0083,Developpeur FullStack,It & Tech,Kpmg Maroc,Tanger,Tanger-Tétouan-Al Hoceïma,CDI,8+ ans,Bac+3,Hybride,19600.0,Français,React; Node.js,2025-01-01,24.0,,7. 15 000 – 20 000 DH,January 2025,,T1 2025
OFF-0084,backend developer,It & Tech,Kpmg Maroc,Casablanca,Casablanca-Settat,CDI,5-8 ans,Bac+5 / Master,Télétravail complet,14900.0,Français; Anglais; Arabe,Kubernetes; Git,2024-03-10,1.0,,6. 12 000 – 15 000 DH,March 2024,,T1 2024
OFF-0085,Responsable commercial,Commerce,Hps,Rabat,Rabat-Salé-Kénitra,Freelance,2-5 ans,Sans Diplôme Requis,Présentiel,15180.0,Français; Arabe,"Analyse de marché, Salesforce, Négociation, CRM",2024-07-29,28.0,,7. 15 000 – 20 000 DH,July 2024,,T3 2024
OFF-0086,Guide,Tourisme,Marjane,Tanger,Tanger-Tétouan-Al Hoceïma,Stage,2-5 ans,Sans Diplôme Requis,Présentiel,5600.0,Français,"Gestion réservations, Langues étrangères, Accueil client, Pack Office",2024-06-10,25.0,,2. 4 000 – 6 000 DH,June 2024,,T2 2024
OFF-0087,guide,Tourisme,Lydec,Rabat-Salé,Autres,Freelance,5-8 ans,Bac+5 / Master,Télétravail complet,8700.0,Anglais,Langues étrangères; Pack Office; Gestion réservations; Accueil client,2025-01-26,11.0,,4. 8 000 – 10 000 DH,January 2025,,T1 2025
OFF-0088,Ingénieur ML,It & Tech,Accenture Maroc,Tanger,Tanger-Tétouan-Al Hoceïma,CDI,0-2 ans,Bac+2,Hybride,13400.0,Français; Arabe,"Linux, Java, SQL",2024-04-17,9.0,,6. 12 000 – 15 000 DH,April 2024,,T2 2024
OFF-0089,RESPONSABLE COMMERCIAL,Commerce,Total Maroc,Casablanca,Casablanca-Settat,CDI,2-5 ans,Bac+5 / Master,Télétravail complet,12500.0,Français; Anglais,Négociation; Email Marketing; SEO; CRM,,36.0,,6. 12 000 – 15 000 DH,Non renseigné,,Non renseigné
OFF-0090,Commercial,Commerce,Marjane,Agadir,Souss-Massa,CDI,5-8 ans,Bac+3,Présentiel,9000.0,Français; Arabe,SEO; Google Ads,,15.0,,4. 8 000 – 10 000 DH,Non renseigné,,Non renseigné
OFF-0091,DevOps,It & Tech,Oncf,Casablanca,Casablanca-Settat,CDI,0-2 ans,Sans Diplôme Requis,Présentiel,10300.0,Français; Anglais; Arabe,Linux; Kubernetes,2024-11-17,22.0,,5. 10 000 – 12 000 DH,November 2024,,T4 2024
OFF-0092,Resp. Commercial,Commerce,Alten Maroc,Casablanca,Casablanca-Settat,CDI,2-5 ans,Bac+5 / Master,Présentiel,11700.0,Français,Excel - Analyse de marché - Google Ads - SEO,2024-10-27,29.0,,5. 10 000 – 12 000 DH,October 2024,,T4 2024
OFF-0093,Responsable qualité,Industrie,Alten Maroc,Casablanca,Casablanca-Settat,CDI,0-2 ans,Bac+5 / Master,Hybride,6700.0,Français; Anglais; Arabe,PLC/SCADA; SolidWorks; ISO 9001; AutoCAD; AMDEC,2024-12-21,37.0,,3. 6 000 – 8 000 DH,December 2024,,T4 2024
OFF-0094,Project Manager IT,It & Tech,Alten Maroc,Tanger,Tanger-Tétouan-Al Hoceïma,CDI,0-2 ans,Bac+5 / Master,Hybride,11000.0,Français; Anglais; Arabe,Linux - Git - Power BI - TypeScript,,10.0,,5. 10 000 – 12 000 DH,Non renseigné,,Non renseigné
OFF-0095,INGÉNIEUR PRODUCTION,Industrie,Oncf,Agadir,Souss-Massa,CDD,0-2 ans,Bac+5 / Master,Présentiel,5800.0,Français; Arabe,,2024-05-28,44.0,,2. 4 000 – 6 000 DH,May 2024,,T2 2024
